몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
60,여,27,19,19,1706,1564,1436,1375,1387,1270,1057,1056,824,807,1026,989,916,448,772,287,273,246,270,334,99,170,182,174,177,210,664,254,380,415,345,345,160,315,390,820,795,721,696,750,805,920,934,110,164,423,454,1000,1455,280,377,368,352,330,318,525,220,433,450,331,560,475,790,365,215,1033,1537,682,605,927,806,667,608,290,135,514,417,556,474,216,341,254,429,311,190,365,422,373,370,236,105,632,208,61,222,55,32,34,174,101,75,63,17,14,24,114,184,560,373,318,182,151,127,100,96,235,71,550,517,371,342,399,225,243,49,57,260,235,143,1960
51,여,29,19,26,1550,1430,1313,1261,1272,1160,965,980,755,715,945,905,845,419,694,282,269,247,264,305,95,185,224,180,175,205,619,251,345,392,310,320,179,314,365,862,860,697,680,720,763,880,882,108,165,374,418,935,1327,265,368,358,358,350,336,500,256,420,400,303,530,450,740,365,207,940,1465,680,580,845,727,611,563,255,137,470,377,524,458,208,302,242,411,316,177,342,395,367,330,217,102,678,224,83,204,52,27,30,168,95,71,64,15,13,21,108,175,550,352,313,177,151,121,103,87,234,56,516,479,334,305,329,194,223,47,57,255,250,140,1790
52,여,31,18,18,1569,1420,1317,1257,1271,1149,959,973,789,709,957,909,880,416,720,268,262,250,281,325,99,184,215,195,190,204,597,237,318,369,302,300,164,305,356,810,845,735,735,790,877,915,925,110,162,375,425,936,1339,290,366,350,348,334,315,460,238,383,390,303,530,448,708,370,180,960,1400,640,555,845,731,604,549,252,131,480,381,549,470,214,300,245,420,328,212,336,395,375,361,215,102,622,220,65,213,55,30,29,171,101,64,60,15,13,21,112,160,552,355,303,177,149,127,102,86,234,61,562,480,354,324,333,202,226,45,56,250,234,136,1793
51,여,32,24,27,1614,1499,1375,1305,1313,1195,983,1019,821,726,990,943,894,442,754,276,258,235,267,320,94,175,198,169,174,202,621,236,334,390,334,330,160,300,360,830,824,732,660,736,775,880,895,125,171,382,431,949,1388,280,394,380,355,325,316,486,237,405,405,315,555,478,747,360,185,994,1420,655,570,859,743,620,547,225,119,499,405,546,469,206,324,253,417,307,181,359,405,344,348,240,105,631,222,66,201,58,34,33,165,92,69,61,15,13,21,102,171,564,362,315,183,153,129,99,92,224,63,502,452,342,322,343,210,229,50,58,240,232,134,1902
67,여,35,18,18,1630,1512,1380,1320,1329,1207,1003,1010,783,753,983,935,870,422,717,274,286,279,308,340,111,197,240,217,226,249,663,266,350,400,330,351,180,330,382,895,947,830,805,884,975,1002,1014,112,182,415,468,1001,1415,280,364,365,350,335,355,538,275,464,420,328,566,473,773,402,210,982,1587,741,621,898,782,657,594,270,140,489,390,577,498,286,330,262,435,328,250,333,427,422,383,225,123,680,253,51,268,59,30,31,170,97,75,61,17,15,24,108,177,555,365,280,175,154,132,104,98,226,66,587,541,374,338,377,213,231,51,60,313,273,145,1913
73,여,38,20,13,1705,1599,1466,1394,1404,1265,1065,1074,849,765,1049,1023,949,456,784,300,290,294,314,352,101,185,215,202,210,241,682,265,345,375,335,335,176,335,404,910,890,825,805,868,910,1031,1041,125,190,420,452,1033,1486,300,398,388,372,348,340,520,263,445,436,341,591,503,835,410,200,1041,1600,740,680,900,796,675,597,265,156,528,420,597,521,244,335,284,465,349,224,376,451,425,422,222,118,691,233,68,244,65,37,33,183,108,79,66,17,15,24,115,191,568,360,303,182,156,132,108,103,253,63,643,588,395,361,378,220,248,52,64,300,277,150,2011
51,여,35,19,13,1522,1415,1292,1222,1235,1122,934,943,749,694,924,889,844,394,678,281,280,260,269,302,96,190,211,186,184,201,614,246,310,358,325,315,157,315,370,860,870,754,735,755,801,865,870,130,170,380,425,910,1310,253,392,380,383,358,330,475,250,394,400,295,510,426,742,380,185,917,1440,682,590,839,734,612,553,254,126,453,372,504,436,223,299,228,393,287,202,366,420,400,320,227,112,624,216,75,224,52,25,33,160,92,74,60,17,14,22,99,181,527,349,285,167,153,124,105,96,219,54,504,453,327,302,355,202,228,52,60,253,228,145,1749
51,여,26,20,18,1570,1466,1325,1270,1275,1157,971,970,741,713,936,916,839,407,693,270,249,224,234,314,90,175,194,174,175,211,632,243,367,387,309,310,150,315,368,820,800,714,665,695,745,902,910,113,165,405,423,951,1347,267,369,360,347,340,310,510,217,420,420,300,523,440,720,350,200,938,1470,674,620,882,779,636,575,278,132,475,383,536,463,203,305,239,406,297,189,345,390,353,348,232,109,635,208,66,219,59,32,33,165,100,68,57,14,13,21,108,173,533,335,295,171,150,129,102,93,229,61,546,487,359,329,348,206,234,47,61,233,222,140,1825
45,여,26,19,10,1596,1474,1355,1291,1297,1187,979,1006,806,712,992,962,891,429,741,251,246,225,247,314,78,184,196,147,145,191,614,251,325,364,302,305,167,285,343,764,750,665,605,670,702,860,864,107,155,382,420,960,1378,305,350,338,333,310,304,470,225,395,390,318,540,456,730,358,192,990,1415,650,570,845,717,606,539,217,123,485,400,553,478,164,322,243,409,306,157,332,362,327,330,215,102,633,202,54,188,49,27,28,166,95,70,58,14,13,21,107,166,530,340,290,176,141,118,96,93,236,63,518,438,320,296,354,202,223,47,60,210,214,131,1838
68,여,35,9,10,1656,1551,1395,1349,1358,1223,1025,1014,818,769,1005,967,906,431,750,291,309,284,302,330,105,232,285,214,215,227,645,255,390,425,354,368,218,325,365,950,1044,862,811,842,897,955,958,115,148,400,444,975,1412,288,399,383,384,368,420,565,330,470,430,325,565,470,780,403,200,1002,1560,680,600,880,775,651,600,270,135,506,410,568,481,267,325,270,445,325,230,359,438,435,347,240,114,657,258,63,234,58,35,32,181,101,75,67,17,15,26,114,184,547,346,305,184,148,132,104,106,248,74,545,499,345,320,393,228,247,54,66,275,250,145,1935
55,여,32,19,18,1525,1412,1302,1240,1247,1126,920,961,761,678,932,898,845,396,711,284,283,280,293,310,103,198,234,216,207,205,591,221,340,368,325,323,183,315,370,870,895,747,795,838,830,915,920,125,175,390,424,925,1323,265,392,371,373,370,348,491,263,406,415,324,555,467,748,398,190,928,1438,635,567,827,712,604,543,221,129,457,372,531,460,229,324,252,417,322,217,359,420,400,345,225,115,651,234,78,234,53,27,32,165,98,72,59,16,13,21,100,168,543,344,293,176,149,121,100,91,221,61,545,480,338,312,349,203,222,49,60,263,250,139,1808
54,여,35,25,25,1632,1523,1389,1308,1320,1206,999,1010,799,710,988,943,887,421,737,285,269,247,275,328,99,159,170,180,185,204,652,251,356,404,327,320,157,320,370,815,773,705,697,780,817,913,925,133,190,411,459,984,1410,280,436,415,395,355,335,510,246,420,430,320,562,484,810,372,195,996,1480,660,558,880,766,642,562,243,125,500,410,554,478,229,322,257,439,335,197,385,421,380,372,220,105,662,213,60,223,58,32,30,182,109,74,64,17,15,23,113,177,552,350,305,170,163,132,105,102,247,71,545,479,355,328,335,203,229,49,68,247,258,143,1894
47,여,34,19,20,1560,1450,1324,1251,1259,1153,957,948,727,718,916,883,811,385,693,261,254,234,255,310,87,170,192,166,165,191,631,223,344,387,317,320,163,300,363,799,784,704,667,722,745,851,862,122,175,415,453,955,1348,250,368,362,353,323,305,495,230,420,425,290,515,443,740,366,205,912,1452,640,560,864,748,643,568,273,130,453,370,518,448,195,300,242,405,305,174,340,388,367,328,224,97,604,193,61,215,50,26,30,163,96,74,60,18,15,22,106,182,538,358,302,171,155,121,104,93,225,62,509,438,332,303,333,206,226,53,60,245,238,140,1795
47,여,38,20,17,1660,1539,1421,1348,1358,1242,1017,1050,858,749,1020,973,919,450,786,270,260,233,274,315,81,188,181,144,163,202,635,234,342,390,315,295,165,295,358,783,740,673,622,699,670,860,870,123,181,420,470,980,1443,305,382,362,364,348,305,480,230,403,433,350,593,510,780,349,172,1017,1427,633,534,872,773,645,578,238,120,507,422,577,486,190,351,274,445,337,170,357,375,351,322,227,112,683,179,64,187,58,31,33,170,97,73,63,16,13,24,113,179,530,352,281,162,153,126,103,94,224,67,486,433,342,318,334,201,228,46,54,214,237,138,1943
44,여,32,25,22,1545,1435,1300,1238,1245,1130,924,967,742,680,925,893,828,395,697,257,247,231,246,309,90,167,182,157,158,173,603,228,313,342,291,280,145,310,375,785,746,652,640,690,715,841,850,108,156,383,411,930,1315,275,386,360,355,343,312,470,235,388,400,310,528,460,714,348,190,920,1337,610,530,845,728,605,542,226,115,458,367,510,443,201,316,236,396,289,172,344,380,348,338,225,107,636,186,64,181,59,31,32,160,96,66,58,15,12,21,97,160,541,348,290,170,155,132,112,81,218,61,487,450,347,313,316,194,208,40,52,227,217,133,1764
37,여,30,24,23,1530,1412,1263,1225,1230,1124,928,933,726,704,882,868,780,386,665,251,232,203,210,280,83,161,174,143,145,170,598,217,333,350,287,270,140,302,373,734,695,620,562,591,623,782,790,110,137,384,405,906,1284,265,352,340,328,312,300,485,222,405,422,290,502,435,685,334,165,882,1375,585,530,855,739,599,555,260,109,437,357,490,425,177,296,236,385,277,151,320,346,316,300,232,96,593,83,67,183,56,30,30,160,93,70,58,15,13,21,99,166,541,365,309,176,152,132,103,86,217,59,434,395,303,276,295,184,204,46,59,200,221,130,1743
53,여,18,19,20,1584,1466,1346,1275,1286,1170,956,987,780,725,970,929,870,417,726,276,270,263,287,316,98,195,230,180,188,203,620,244,325,365,320,320,187,315,370,860,896,792,750,780,785,890,900,115,180,409,440,972,1380,275,392,370,370,360,320,492,230,403,410,315,540,465,713,375,197,977,1412,650,575,866,748,631,566,248,133,484,394,523,448,229,320,245,400,306,195,360,402,405,333,210,104,633,224,73,221,62,32,32,169,98,68,61,15,13,20,105,168,547,350,305,168,149,127,99,89,237,57,522,458,347,320,344,207,231,47,58,245,236,141,1793
51,여,36,14,16,1610,1501,1372,1330,1341,1222,1005,1009,810,731,992,956,887,434,752,277,277,245,260,310,98,174,202,177,184,197,620,240,330,360,305,305,197,300,344,825,832,722,700,750,770,895,905,112,158,397,433,963,1397,294,379,348,359,345,320,475,244,400,425,325,567,463,753,395,198,990,1465,663,580,855,737,626,580,257,120,493,402,553,483,221,325,256,426,317,207,352,412,370,352,230,102,641,218,58,221,54,27,26,168,98,67,61,15,13,21,102,168,557,335,295,170,147,127,96,89,224,63,523,454,343,310,325,192,217,49,57,258,237,133,1903
60,여,31,15,16,1740,1610,1492,1432,1435,1310,1068,1090,869,812,1080,1033,973,458,794,293,279,244,280,350,84,182,205,171,187,205,698,286,350,396,320,310,175,325,398,875,851,748,690,782,805,972,980,113,181,449,500,1060,1523,288,395,385,390,375,330,520,239,428,470,340,581,505,815,405,210,1077,1580,715,607,948,840,695,644,285,137,525,428,593,513,204,356,263,450,327,196,361,407,385,376,243,111,672,207,68,225,62,35,33,187,107,78,69,18,16,24,114,185,555,365,311,181,153,137,113,101,266,68,550,495,378,353,356,231,259,57,64,245,253,145,2055
55,여,28,20,22,1672,1540,1414,1343,1354,1256,1019,1048,833,760,1013,980,923,435,760,268,259,250,266,318,90,184,207,185,178,212,654,253,350,385,311,295,175,325,385,810,807,730,705,755,780,922,930,110,175,410,447,1005,1429,320,408,390,375,344,330,508,240,420,432,325,564,498,763,380,190,1014,1490,675,600,906,782,650,587,247,132,496,404,564,486,226,330,256,438,322,205,360,396,371,355,238,108,678,213,59,218,59,33,29,182,106,71,68,16,14,22,113,170,571,364,311,184,153,132,100,95,247,64,530,481,354,328,330,215,238,49,61,255,250,144,1927
62,여,37,20,15,1611,1486,1366,1290,1300,1176,958,1003,777,695,974,943,865,425,714,295,289,280,300,320,101,205,228,200,203,230,652,260,341,375,333,335,178,340,395,910,888,760,776,835,845,968,975,115,187,410,440,960,1395,258,400,383,387,373,344,515,260,430,440,340,570,478,808,410,197,968,1520,685,610,871,759,635,560,225,143,496,404,547,470,249,335,260,419,322,216,369,426,388,360,250,123,670,256,75,254,61,28,32,161,97,74,57,16,14,22,99,180,545,360,301,177,154,128,103,95,227,69,573,518,355,331,370,226,233,53,68,268,258,148,1829
62,여,35,25,18,1635,1515,1377,1304,1314,1195,981,1023,789,720,995,954,877,423,723,285,279,268,304,332,102,194,227,195,208,217,654,272,340,380,345,350,195,310,365,860,872,777,760,836,871,965,980,115,188,407,450,993,1409,295,352,328,315,310,330,493,255,420,438,323,562,475,760,410,206,995,1540,725,641,885,769,641,565,242,135,485,388,577,503,243,330,256,443,328,221,348,406,386,394,216,118,646,244,72,263,59,31,34,183,109,78,65,16,15,23,107,182,535,363,299,167,156,129,104,93,245,60,602,540,366,333,368,215,235,49,64,283,255,148,1896
51,여,33,20,20,1615,1519,1380,1312,1319,1195,985,1051,828,730,1013,948,912,434,768,274,267,251,277,304,99,187,216,187,190,220,612,245,328,397,322,318,185,310,365,865,855,722,725,788,810,866,876,126,206,393,465,986,1434,314,387,376,361,342,329,475,252,400,400,330,574,501,800,390,200,1010,1435,664,525,850,745,617,547,223,128,499,417,543,467,221,330,270,442,327,202,353,407,365,332,215,105,658,234,54,233,54,28,29,177,99,75,69,16,14,22,110,176,545,351,295,174,146,122,96,90,236,66,507,443,323,290,318,197,230,39,60,260,230,136,1906
49,여,36,20,16,1554,1440,1307,1233,1241,1115,923,957,737,683,913,865,824,387,689,277,277,252,272,304,94,181,200,190,204,190,618,224,350,406,337,325,143,310,360,820,800,722,725,774,797,855,877,120,184,410,464,934,1340,248,376,368,354,335,334,510,249,425,412,315,533,452,730,365,205,920,1420,643,530,865,742,622,550,238,118,457,375,487,414,224,316,238,404,287,212,342,410,366,332,216,107,617,225,63,231,51,32,32,167,95,74,64,16,14,23,105,173,526,355,303,172,148,117,100,89,227,62,505,451,313,296,332,201,225,47,59,250,242,141,1759
54,여,23,11,14,1667,1548,1414,1368,1378,1263,1040,1039,827,769,1030,992,918,446,763,293,271,226,256,326,86,178,208,165,176,211,651,267,345,391,324,310,156,312,373,858,842,721,640,716,780,915,915,127,150,390,438,994,1431,283,402,386,387,367,310,498,230,420,422,335,572,500,803,369,223,1035,1507,703,605,890,795,647,602,280,128,508,405,546,468,218,333,262,436,327,191,367,424,365,365,222,110,660,215,55,206,55,27,28,175,102,69,63,15,13,22,104,171,538,362,300,177,148,128,94,93,234,65,535,467,354,318,347,220,235,52,61,246,250,140,1891
62,여,28,14,8,1669,1549,1426,1375,1383,1264,1030,1025,810,783,1014,968,879,430,751,285,279,240,269,347,100,180,222,170,168,215,675,263,380,420,330,332,198,325,376,830,873,733,675,736,786,961,975,115,170,430,470,1025,1456,290,368,370,355,341,325,559,240,473,448,330,568,496,803,377,205,1010,1582,705,615,902,791,662,622,282,144,510,410,564,483,206,341,256,433,309,190,344,414,370,377,228,105,640,243,54,240,57,30,31,178,104,74,64,17,14,24,108,189,571,348,304,189,154,135,107,97,253,69,583,518,373,343,385,228,249,47,65,249,250,148,1968
78,여,38,20,12,1598,1491,1352,1289,1297,1168,995,1003,736,735,937,888,829,398,683,312,326,327,356,341,126,218,267,237,230,249,669,254,376,433,338,340,205,354,417,985,1053,911,941,970,990,1017,1021,123,171,426,480,970,1374,272,399,390,395,385,413,545,317,450,460,295,525,438,740,430,217,935,1606,720,600,912,792,668,602,306,167,480,370,516,454,267,291,256,422,322,250,370,503,515,417,240,121,624,273,90,262,57,35,29,173,99,77,68,17,14,26,100,192,546,353,295,174,154,138,117,103,229,59,635,600,413,377,424,242,254,49,63,380,308,155,1795
50,여,36,18,20,1600,1483,1350,1295,1308,1186,978,1003,778,716,978,912,863,414,728,268,258,230,268,310,94,168,186,167,194,205,622,250,330,396,316,317,150,305,365,815,777,690,670,765,771,901,911,115,158,380,460,960,1378,280,366,355,353,342,310,489,228,407,412,318,550,466,773,357,213,976,1486,700,553,875,760,627,570,253,123,483,390,533,458,256,320,259,413,308,210,335,380,360,366,211,102,644,234,42,244,56,30,30,163,92,71,63,16,13,23,102,177,539,341,290,174,152,128,107,92,225,60,530,470,354,326,339,209,227,45,60,240,239,143,1887
58,여,36,12,15,1700,1575,1437,1377,1393,1268,1050,1041,802,785,1011,984,908,431,752,265,254,243,271,338,85,174,200,174,180,222,685,259,371,415,308,293,160,308,358,784,795,710,685,750,796,953,960,113,165,421,459,1015,1453,280,357,348,340,315,308,519,230,440,456,317,550,483,756,365,218,1010,1595,730,632,940,822,685,630,300,131,505,402,561,491,221,324,257,433,315,191,340,389,385,389,229,108,648,216,47,220,60,34,32,177,101,75,68,17,14,25,110,182,552,368,310,178,154,130,102,102,249,69,553,487,356,332,353,226,244,53,63,245,244,145,1926
57,여,34,22,20,1555,1443,1321,1257,1264,1140,946,976,749,697,943,887,841,392,686,275,269,274,288,325,100,193,232,198,200,219,635,257,320,385,307,290,190,314,363,875,881,736,773,825,893,935,951,112,185,403,485,962,1358,260,370,355,364,360,330,486,250,402,410,303,535,460,757,380,205,935,1477,695,554,855,737,635,567,259,140,467,370,541,463,253,306,250,420,309,240,342,413,394,379,220,112,641,241,76,244,53,30,32,175,101,77,64,16,14,23,102,171,533,342,286,170,149,123,100,97,242,57,574,532,365,330,341,202,231,44,65,286,252,140,1771
55,여,21,23,25,1595,1476,1365,1291,1300,1180,978,1000,756,720,971,927,862,417,722,280,272,258,280,330,94,185,198,189,190,207,643,249,340,385,326,317,165,330,386,870,833,746,750,795,871,939,946,115,193,409,457,970,1386,275,387,374,364,343,312,487,234,408,418,315,542,445,750,390,227,974,1473,688,592,869,747,638,566,246,136,482,387,533,458,214,312,242,412,302,212,349,417,373,366,225,104,614,210,73,246,54,29,31,167,97,68,58,14,13,22,105,165,533,360,300,169,152,128,104,96,226,69,551,464,351,311,345,216,234,53,58,255,245,141,1812
58,여,19,25,22,1630,1496,1385,1305,1313,1192,991,985,777,731,969,943,872,404,721,294,282,242,268,319,100,180,225,174,180,222,664,248,355,390,330,325,174,320,383,890,885,742,686,750,798,930,942,130,190,410,446,987,1394,263,410,397,388,372,355,521,270,435,430,318,543,445,773,405,203,974,1518,692,615,893,766,650,580,267,135,477,382,550,465,226,318,249,408,308,212,366,436,404,362,239,106,642,236,76,226,57,32,17,163,93,77,66,15,13,21,101,179,558,372,317,181,153,131,101,93,229,64,541,486,347,317,355,218,237,51,62,265,254,143,1861
54,여,35,24,18,1599,1483,1343,1283,1287,1161,973,1002,771,714,954,919,835,408,703,274,265,255,274,314,94,186,220,178,207,216,640,251,350,395,320,305,135,313,364,827,850,712,742,801,835,900,920,130,175,397,440,962,1364,270,400,380,379,354,340,502,270,435,410,305,524,444,702,370,200,954,1498,695,602,881,767,630,573,262,122,467,382,531,448,241,307,244,401,299,222,369,410,381,364,222,109,586,246,66,253,55,31,30,166,97,72,60,16,14,23,103,172,558,395,302,173,166,125,111,93,228,62,534,470,343,316,340,210,229,44,62,250,233,135,1782
73,남,34,20,17,1684,1561,1437,1343,1357,1224,1013,1057,816,740,1013,981,891,428,731,332,326,286,295,323,120,215,235,232,233,230,706,282,352,395,375,378,NA,395,455,994,982,NA,852,871,880,965,985,137,202,430,470,1022,1462,295,441,427,428,422,360,537,NA,438,450,332,580,480,795,461,205,1014,1633,765,670,905,790,673,587,257,145,503,413,570,483,263,334,275,447,330,274,414,476,435,344,227,112,655,289,53,283,57,31,28,179,103,85,66,18,16,26,105,211,563,376,325,184,161,128,103,102,251,71,577,529,367,342,378,235,247,56,64,318,279,159,1951
61,여,34,20,24,1656,1530,1408,1338,1348,1218,1017,1038,794,740,1003,971,907,414,732,294,283,274,299,347,106,175,215,187,188,224,676,271,340,380,325,310,195,323,380,900,880,747,761,826,853,1004,1010,117,195,434,470,1021,1446,280,374,370,364,348,340,500,254,416,442,325,567,483,800,412,220,1005,1562,735,650,917,804,674,603,284,136,491,409,567,496,238,322,266,435,317,212,351,424,390,395,241,106,646,216,41,236,54,31,31,171,100,71,62,16,14,23,100,178,539,360,300,174,151,124,101,96,237,70,582,517,355,324,351,205,228,49,62,265,262,141,1925
46,여,32,25,18,1519,1411,1290,1211,1222,1090,922,938,744,674,912,877,807,388,678,263,255,225,251,297,85,180,204,170,177,198,612,234,341,380,315,320,148,305,360,830,812,715,665,709,745,851,864,103,197,390,425,925,1317,255,364,345,332,308,313,492,230,410,394,305,528,437,725,367,185,916,1380,621,546,829,717,620,529,245,119,457,367,500,430,214,302,242,400,297,204,338,382,345,329,230,102,628,217,70,218,50,27,31,158,90,71,58,15,13,23,97,174,530,355,288,169,153,121,102,99,221,57,491,440,328,287,312,193,220,46,57,237,233,133,1737
61,여,35,20,15,1660,1534,1415,1339,1354,1225,1010,1026,798,750,1004,954,901,414,731,299,286,259,290,330,103,171,195,188,191,215,684,273,363,418,348,340,150,335,400,905,855,754,745,820,877,955,968,121,185,422,485,1005,1430,293,405,391,380,367,337,510,245,418,445,342,575,476,796,400,215,1004,1586,740,619,920,797,680,602,267,138,487,394,544,460,246,340,260,418,316,228,372,438,415,368,248,106,671,220,73,244,55,27,26,163,96,71,60,16,14,21,98,176,547,377,322,177,157,118,95,94,235,59,557,507,356,325,361,203,230,47,60,280,245,146,1936
63,여,36,16,16,1645,1542,1391,1335,1345,1214,1006,1020,811,740,1006,956,895,436,740,289,286,272,310,340,105,197,222,200,200,227,651,266,372,430,326,312,152,320,372,902,905,820,789,870,920,980,990,130,175,397,451,988,1420,275,410,396,385,378,350,520,265,436,423,330,560,470,805,403,205,1007,1554,725,602,893,774,645,586,258,137,509,413,558,480,239,329,260,436,323,218,367,430,426,385,217,111,673,238,89,236,56,34,32,172,98,78,61,17,15,25,103,188,529,355,290,177,148,132,111,100,244,62,581,520,371,346,359,217,243,53,64,271,260,147,1941
53,여,19,20,10,1560,1445,1322,1258,1267,1140,951,986,770,700,958,919,848,399,710,266,269,238,260,309,100,177,205,179,175,208,612,248,310,350,308,315,160,320,370,850,850,711,701,745,776,891,905,110,191,394,433,955,1356,267,361,345,355,350,320,465,238,383,394,320,549,455,758,388,200,962,1417,660,575,843,732,621,547,235,134,468,373,539,458,215,312,242,402,293,192,335,406,406,344,235,114,619,222,58,221,53,30,31,163,92,70,62,14,12,22,100,171,578,370,303,177,158,128,108,89,224,66,532,471,345,317,339,203,229,44,58,255,243,138,1794
47,여,19,23,23,1575,1456,1344,1253,1267,1165,941,980,781,689,950,917,869,413,725,280,250,221,243,307,83,164,178,155,160,204,619,225,330,365,332,300,148,315,382,780,755,650,636,673,745,887,896,128,180,408,443,955,1362,275,415,403,373,330,310,485,225,400,417,312,538,468,775,331,180,958,1405,630,558,852,729,625,547,222,123,472,385,538,458,183,315,248,410,306,176,373,399,330,352,234,108,606,196,41,206,54,28,30,163,96,72,61,16,13,21,100,175,546,347,302,179,148,133,99,89,228,60,510,430,347,325,337,199,222,42,59,225,224,139,1840
70,여,35,20,16,1618,1497,1376,1307,1321,1185,999,1016,788,714,985,919,850,423,717,291,289,294,340,343,107,191,237,235,256,258,659,268,350,422,330,340,176,340,392,920,940,815,962,980,982,1015,1041,118,188,401,473,974,1410,270,414,390,390,410,353,515,266,428,408,336,570,463,780,422,212,980,1565,745,603,883,760,650,588,265,157,502,398,555,479,296,320,255,430,313,269,356,445,443,405,230,107,641,279,61,268,53,29,31,175,103,76,62,17,15,24,98,182,555,369,310,172,157,136,108,98,239,64,613,573,378,355,387,226,241,49,66,315,280,152,1886
57,여,34,23,26,1610,1490,1375,1301,1311,1193,988,1020,785,734,978,938,875,405,732,284,278,253,280,320,103,184,200,195,199,230,643,246,331,383,326,312,164,355,410,905,875,766,745,810,855,940,955,120,190,418,465,990,1410,275,410,384,396,394,327,487,244,402,430,318,547,450,778,383,220,990,1495,695,590,875,751,650,572,253,135,476,395,548,467,254,314,245,408,300,226,365,419,394,360,227,119,633,243,79,251,57,30,30,168,99,69,60,16,13,22,98,168,545,367,299,174,150,116,96,89,227,66,543,462,341,313,330,200,225,50,62,261,248,143,1827
57,여,35,9,13,1582,1464,1350,1297,1309,1174,984,987,765,727,962,944,858,408,707,300,296,269,288,296,106,203,235,202,201,226,643,255,357,380,338,345,193,345,388,920,930,787,776,792,823,895,905,122,170,412,435,975,1386,280,384,368,384,388,337,498,268,430,422,320,555,455,775,390,210,964,1520,690,626,865,741,631,591,246,138,477,397,550,473,235,319,253,423,311,205,352,431,420,330,238,113,624,251,68,234,52,26,33,176,99,78,63,17,14,24,103,188,539,342,300,180,143,126,101,97,233,67,546,464,336,308,334,208,229,49,60,272,262,152,1854
54,여,34,15,18,1543,1427,1299,1245,1255,1118,930,953,758,709,932,899,844,404,696,285,276,266,286,297,95,182,236,209,200,220,603,236,344,384,323,313,164,325,383,885,886,755,764,800,805,880,900,108,174,397,428,920,1326,243,372,356,352,350,334,505,246,415,410,320,548,440,745,403,182,925,1445,618,540,842,727,606,556,245,127,473,385,523,448,226,310,253,416,306,214,350,420,384,345,221,109,614,251,58,248,57,29,27,160,92,72,57,16,14,23,97,182,535,352,299,171,148,123,103,94,228,65,535,479,350,318,335,204,228,47,60,275,235,145,1763
55,여,34,15,14,1620,1503,1390,1327,1338,1208,999,1019,819,741,1003,969,888,425,740,270,272,250,277,324,102,190,226,170,177,215,650,263,343,385,316,310,168,330,378,850,885,740,696,759,801,930,931,115,178,410,448,998,1422,278,388,364,372,360,340,505,260,428,420,328,565,472,777,399,203,1008,1506,697,615,871,764,646,587,259,124,484,398,566,488,218,323,260,426,321,185,362,409,377,353,225,111,661,244,73,234,55,28,26,164,96,77,60,17,14,23,96,183,530,363,291,164,157,125,104,91,230,65,525,450,335,312,327,200,223,47,58,254,243,145,1914
